<<<<<<< HEAD
47.24 -37.4357
47.25 -37.4357
47.26 -37.4357
47.27 -37.4357
47.28 -37.4357
47.29 -37.4357
47.3 -37.4357
47.31 -37.4357
47.32 -37.4357
47.33 -37.4357
47.34 -37.4357
47.35 -37.4357
47.36 -37.4357
47.37 -37.4357
47.38 -37.4357
47.39 -37.4357
47.4 -37.4357
47.41 -37.4357
47.42 -37.4357
47.43 -37.4357
47.44 -37.4357
47.45 -37.4357
47.46 -37.4357
47.47 -37.4357
47.48 -37.4357
47.49 -37.4357
47.5 -37.4357
47.51 -37.4357
47.52 -37.4357
47.53 -37.4357
47.54 -37.4357
47.55 -37.4357
47.56 -37.4357
47.57 -37.4357
47.58 -37.4357
47.59 -37.4357
47.6 -37.4357
47.61 -37.4357
47.62 -37.4357
47.63 -37.4357
47.64 -37.4357
47.65 -37.4357
47.66 -37.4357
47.67 -37.4357
47.68 -37.4357
47.69 -37.4357
47.7 -37.4357
47.71 -37.4357
47.72 -37.4357
47.73 -37.4357
47.74 -37.4357
47.75 -37.4357
47.76 -37.4357
47.77 -37.4357
47.78 -37.4357
47.79 -37.4357
47.8 -37.4357
47.81 -37.4357
47.82 -37.4357
47.83 -37.4357
47.84 -37.4357
47.85 -37.4357
47.86 -37.4357
47.87 -37.4357
47.88 -37.4357
47.89 -37.4357
47.9 -37.4357
47.91 -37.4357
47.92 -37.4357
47.93 -37.4357
47.94 -37.4357
47.95 -37.4357
47.96 -37.4357
47.97 -37.4357
47.98 -37.4357
47.99 -37.4357
48 -37.4357
48.01 -37.4357
48.02 -37.4357
48.03 -37.4357
48.04 -37.4357
48.05 -37.4357
48.06 -37.4357
48.07 -37.4357
48.08 -37.4357
48.09 -37.4357
48.1 -37.4357
48.11 -37.4357
48.12 -37.4357
48.13 -37.4357
48.14 -37.4357
48.15 -37.4357
48.16 -37.4357
48.17 -37.4357
48.18 -37.4357
48.19 -37.4357
48.2 -37.4357
48.21 -37.4357
48.22 -37.4357
48.23 -37.4357
48.24 -37.4357
48.25 -37.4357
48.26 -37.4357
48.27 -37.4357
48.28 -37.4357
48.29 -37.4357
48.3 -37.4357
48.31 -37.4357
48.32 -37.4357
48.33 -37.4357
48.34 -37.4357
48.35 -37.4357
48.36 -37.4357
48.37 -37.4357
48.38 -37.4357
48.39 -37.4357
48.4 -37.4357
48.41 -37.4357
48.42 -37.4357
48.43 -37.4357
48.44 -37.4357
48.45 -37.4357
48.46 -37.4357
48.47 -37.4357
48.48 -37.4357
48.49 -37.4357
48.5 -37.4357
48.51 -37.4357
48.52 -37.4357
48.53 -37.4357
48.54 -37.4357
48.55 -37.4357
48.56 -37.4357
48.57 -37.4357
48.58 -37.4357
48.59 -37.4357
48.6 -37.4357
48.61 -37.4357
48.62 -37.4357
48.63 -37.4357
48.64 -37.4357
48.65 -37.4357
48.66 -37.4357
48.67 -37.4357
48.68 -37.4357
48.69 -37.4357
48.7 -37.4357
48.71 -37.4357
48.72 -37.4357
48.73 -37.4357
48.74 -37.4357
48.75 -37.4357
48.76 -37.4357
48.77 -37.4357
48.78 -37.4357
48.79 -37.4357
48.8 -37.4357
48.81 -37.4357
48.82 -37.4357
48.83 -37.4357
48.84 -37.4357
48.85 -37.4357
48.86 -37.4357
48.87 -37.4357
48.88 -37.4357
48.89 -37.4357
48.9 -37.4357
48.91 -37.4357
48.92 -37.4357
48.93 -37.4357
48.94 -37.4357
48.95 -37.4357
48.96 -37.4357
48.97 -37.4357
48.98 -37.4357
48.99 -37.4357
49 -37.4357
49.01 -37.4357
49.02 -37.4357
49.03 -37.4357
49.04 -37.4357
49.05 -37.4357
49.06 -37.4357
49.07 -37.4357
49.08 -37.4357
49.09 -37.4357
49.1 -37.4357
49.11 -37.4357
49.12 -37.4357
49.13 -37.4357
49.14 -37.4357
49.15 -37.4357
49.16 -37.4357
49.17 -37.4357
49.18 -37.4357
49.19 -37.4357
49.2 -37.4357
49.21 -37.4357
49.22 -37.4357
49.23 -37.4357
49.24 -37.4357
49.25 -37.4357
49.26 -37.4357
49.27 -37.4357
49.28 -37.4357
49.29 -37.4357
49.3 -37.4357
49.31 -37.4357
49.32 -37.4357
49.33 -37.4357
49.34 -37.4357
49.35 -37.4357
49.36 -37.4357
49.37 -37.4357
49.38 -37.4357
49.39 -37.4357
49.4 -37.4357
49.41 -37.4357
49.42 -37.4357
49.43 -37.4357
49.44 -37.4357
49.45 -37.4357
49.46 -37.4357
49.47 -37.4357
49.48 -37.4357
49.49 -37.4357
49.5 -37.4357
49.51 -37.4357
49.52 -37.4357
49.53 -37.4357
49.54 -37.4357
49.55 -37.4357
49.56 -37.4357
49.57 -37.4357
49.58 -37.4357
49.59 -37.4357
49.6 -37.4357
49.61 -37.4357
49.62 -37.4357
49.63 -37.4357
49.64 -37.4357
49.65 -37.4357
49.66 -37.4357
49.67 -37.4357
49.68 -37.4357
49.69 -37.4357
49.7 -37.4357
49.71 -37.4357
49.72 -37.4357
49.73 -37.4357
49.74 -37.4357
49.75 -37.4357
49.76 -37.4357
49.77 -37.4357
49.78 -37.4357
49.79 -37.4357
49.8 -37.4357
49.81 -37.4357
49.82 -37.4357
49.83 -37.4357
49.84 -37.4357
49.85 -37.4357
49.86 -37.4357
49.87 -37.4357
49.88 -37.4357
49.89 -37.4357
49.9 -37.4357
49.91 -37.4357
49.92 -37.4357
49.93 -37.4357
49.94 -37.4357
49.95 -37.4357
49.96 -37.4357
49.97 -37.4357
49.98 -37.4357
49.99 -37.4357
50 -37.4357
50.01 -37.4357
50.02 -37.4357
50.03 -37.4357
50.04 -37.4357
50.05 -37.4357
50.06 -37.4357
50.07 -37.4357
50.08 -37.4357
50.09 -37.4357
50.1 -37.4357
50.11 -37.4357
50.12 -37.4357
50.13 -37.4357
50.14 -37.4357
50.15 -37.4357
50.16 -37.4357
50.17 -37.4357
50.18 -37.4357
50.19 -37.4357
50.2 -37.4357
50.21 -37.4357
50.22 -37.4357
50.23 -37.4357
50.24 -37.4357
50.25 -37.4357
50.26 -37.4357
50.27 -37.4357
50.28 -37.4357
50.29 -37.4357
50.3 -37.4357
50.31 -37.4357
50.32 -37.4357
50.33 -37.4357
50.34 -37.4357
50.35 -37.4357
50.36 -37.4357
50.37 -37.4357
50.38 -37.4357
50.39 -37.4357
50.4 -37.4357
50.41 -37.4357
50.42 -37.4357
50.43 -37.4357
50.44 -37.4357
50.45 -37.4357
50.46 -37.4357
50.47 -37.4357
50.48 -37.4357
50.49 -37.4357
50.5 -37.4357
50.51 -37.4357
50.52 -37.4357
50.53 -37.4357
50.54 -37.4357
50.55 -37.4357
50.56 -37.4357
50.57 -37.4357
50.58 -37.4357
50.59 -37.4357
50.6 -37.4357
50.61 -37.4357
50.62 -37.4357
50.63 -37.4357
50.64 -37.4357
50.65 -37.4357
50.66 -37.4357
50.67 -37.4357
50.68 -37.4357
50.69 -37.4357
50.7 -37.4357
50.71 -37.4357
50.72 -37.4357
50.73 -37.4357
50.74 -37.4357
50.75 -37.4357
50.76 -37.4357
50.77 -37.4357
50.78 -37.4357
50.79 -37.4357
50.8 -37.4357
50.81 -37.4357
50.82 -37.4357
50.83 -37.4357
50.84 -37.4357
50.85 -37.4357
50.86 -37.4357
50.87 -37.4357
50.88 -37.4357
50.89 -37.4357
50.9 -37.4357
50.91 -37.4357
50.92 -37.4357
50.93 -37.4357
50.94 -37.4357
50.95 -37.4357
50.96 -37.4357
50.97 -37.4357
50.98 -37.4357
50.99 -37.4357
51 -37.4357
51.01 -37.4357
51.02 -37.4357
51.03 -37.4357
51.04 -37.4357
51.05 -37.4357
51.06 -37.4357
51.07 -37.4357
51.08 -37.4357
51.09 -37.4357
51.1 -37.4357
51.11 -37.4357
51.12 -37.4357
51.13 -37.4357
51.14 -37.4357
51.15 -37.4357
51.16 -37.4357
51.17 -37.4357
51.18 -37.4357
51.19 -37.4357
51.2 -37.4357
51.21 -37.4357
51.22 -37.4357
51.23 -37.4357
51.24 -37.4357
51.25 -37.4357
51.26 -37.4357
51.27 -37.4357
51.28 -37.4357
51.29 -37.4357
51.3 -37.4357
51.31 -37.4357
51.32 -37.4357
51.33 -37.4357
51.34 -37.4357
51.35 -37.4357
51.36 -37.4357
51.37 -37.4357
51.38 -37.4357
51.39 -37.4357
51.4 -37.4357
51.41 -37.4357
51.42 -37.4357
51.43 -37.4357
51.44 -37.4357
51.45 -37.4357
51.46 -37.4357
51.47 -37.4357
51.48 -37.4357
51.49 -37.4357
51.5 -37.4357
51.51 -37.4357
51.52 -37.4357
51.53 -37.4357
51.54 -37.4357
51.55 -37.4357
51.56 -37.4357
51.57 -37.4357
51.58 -37.4357
51.59 -37.4357
51.6 -37.4357
51.61 -37.4357
51.62 -37.4357
51.63 -37.4357
51.64 -37.4357
51.65 -37.4357
51.66 -37.4357
51.67 -37.4357
51.68 -37.4357
51.69 -37.4357
51.7 -37.4357
51.71 -37.4357
51.72 -37.4357
51.73 -37.4357
51.74 -37.4357
51.75 -37.4357
51.76 -37.4357
51.77 -37.4357
51.78 -37.4357
51.79 -37.4357
51.8 -37.4357
51.81 -37.4357
51.82 -37.4357
51.83 -37.4357
51.84 -37.4357
51.85 -37.4357
51.86 -37.4357
51.87 -37.4357
51.88 -37.4357
51.89 -37.4357
51.9 -37.4357
51.91 -37.4357
51.92 -37.4357
51.93 -37.4357
51.94 -37.4357
51.95 -37.4357
51.96 -37.4357
51.97 -37.4357
51.98 -37.4357
51.99 -37.4357
52 -37.4357
52.01 -37.4357
52.02 -37.4357
52.03 -37.4357
52.04 -37.4357
52.05 -37.4357
52.06 -37.4357
52.07 -37.4357
52.08 -37.4357
52.09 -37.4357
52.1 -37.4357
52.11 -37.4357
52.12 -37.4357
52.13 -37.4357
52.14 -37.4357
52.15 -37.4357
52.16 -37.4357
52.17 -37.4357
52.18 -37.4357
52.19 -37.4357
52.2 -37.4357
52.21 -37.4357
52.22 -37.4357
52.23 -37.4357
52.24 -37.4357
52.25 -37.4357
52.26 -37.4357
52.27 -37.4357
52.28 -37.4357
52.29 -37.4357
52.3 -37.4357
52.31 -37.4357
52.32 -37.4357
52.33 -37.4357
52.34 -37.4357
52.35 -37.4357
52.36 -37.4357
52.37 -37.4357
52.38 -37.4357
52.39 -37.4357
52.4 -37.4357
52.41 -37.4357
52.42 -37.4357
52.43 -37.4357
52.44 -37.4357
52.45 -37.4357
52.46 -37.4357
52.47 -37.4357
52.48 -37.4357
52.49 -37.4357
52.5 -37.4357
52.51 -37.4357
52.52 -37.4357
52.53 -37.4357
52.54 -37.4357
52.55 -37.4357
52.56 -37.4357
52.57 -37.4357
52.58 -37.4357
52.59 -37.4357
52.6 -37.4357
52.61 -37.4357
52.62 -37.4357
52.63 -37.4357
52.64 -37.4357
52.65 -37.4357
52.66 -37.4357
52.67 -37.4357
52.68 -37.4357
52.69 -37.4357
52.7 -37.4357
52.71 -37.4357
52.72 -37.4357
52.73 -37.4357
52.74 -37.4357
52.75 -37.4357
52.76 -37.4357
52.77 -37.4357
52.78 -37.4357
52.79 -37.4357
52.8 -37.4357
52.81 -37.4357
52.82 -37.4357
52.83 -37.4357
52.84 -37.4357
52.85 -37.4357
52.86 -37.4357
52.87 -37.4357
52.88 -37.4357
52.89 -37.4357
52.9 -37.4357
52.91 -37.4357
52.92 -37.4357
52.93 -37.4357
52.94 -37.4357
52.95 -37.4357
52.96 -37.4357
52.97 -37.4357
52.98 -37.4357
52.99 -37.4357
53 -37.4357
53.01 -37.4357
53.02 -37.4357
53.03 -37.4357
53.04 -37.4357
53.05 -37.4357
53.06 -37.4357
53.07 -37.4357
53.08 -37.4357
53.09 -37.4357
53.1 -37.4357
53.11 -37.4357
53.12 -37.4357
53.13 -37.4357
53.14 -37.4357
53.15 -37.4357
53.16 -37.4357
53.17 -37.4357
53.18 -37.4357
53.19 -37.4357
53.2 -37.4357
53.21 -37.4357
53.22 -37.4357
53.23 -37.4357
53.24 -37.4357
53.25 -37.4357
53.26 -37.4357
53.27 -37.4357
53.28 -37.4357
53.29 -37.4357
53.3 -37.4357
53.31 -37.4357
53.32 -37.4357
53.33 -37.4357
53.34 -37.4357
53.35 -37.4357
53.36 -37.4357
53.37 -37.4357
53.38 -37.4357
53.39 -37.4357
53.4 -37.4357
53.41 -37.4357
53.42 -37.4357
53.43 -37.4357
53.44 -37.4357
53.45 -37.4357
53.46 -37.4357
53.47 -37.4357
53.48 -37.4357
53.49 -37.4357
53.5 -37.4357
53.51 -37.4357
53.52 -37.4357
53.53 -37.4357
53.54 -37.4357
53.55 -37.4357
53.56 -37.4357
53.57 -37.4357
53.58 -37.4357
53.59 -37.4357
53.6 -37.4357
53.61 -37.4357
53.62 -37.4357
53.63 -37.4357
53.64 -37.4357
53.65 -37.4357
53.66 -37.4357
53.67 -37.4357
53.68 -37.4357
53.69 -37.4357
53.7 -37.4357
53.71 -37.4357
53.72 -37.4357
53.73 -37.4357
53.74 -37.4357
53.75 -37.4357
53.76 -37.4357
53.77 -37.4357
53.78 -37.4357
53.79 -37.4357
53.8 -37.4357
53.81 -37.4357
53.82 -37.4357
53.83 -37.4357
53.84 -37.4357
53.85 -37.4357
53.86 -37.4357
53.87 -37.4357
53.88 -37.4357
53.89 -37.4357
53.9 -37.4357
53.91 -37.4357
53.92 -37.4357
53.93 -37.4357
53.94 -37.4357
53.95 -37.4357
53.96 -37.4357
53.97 -37.4357
53.98 -37.4357
53.99 -37.4357
54 -37.4357
54.01 -37.4357
54.02 -37.4357
54.03 -37.4357
54.04 -37.4357
54.05 -37.4357
54.06 -37.4357
54.07 -37.4357
54.08 -37.4357
54.09 -37.4357
54.1 -37.4357
54.11 -37.4357
54.12 -37.4357
54.13 -37.4357
54.14 -37.4357
54.15 -37.4357
54.16 -37.4357
54.17 -37.4357
54.18 -37.4357
54.19 -37.4357
54.2 -37.4357
54.21 -37.4357
54.22 -37.4357
54.23 -37.4357
54.24 -37.4357
54.25 -37.4357
54.26 -37.4357
54.27 -37.4357
54.28 -37.4357
54.29 -37.4357
54.3 -37.4357
54.31 -37.4357
54.32 -37.4357
54.33 -37.4357
54.34 -37.4357
54.35 -37.4357
54.36 -37.4357
54.37 -37.4357
54.38 -37.4357
54.39 -37.4357
54.4 -37.4357
54.41 -37.4357
54.42 -37.4357
54.43 -37.4357
54.44 -37.4357
54.45 -37.4357
54.46 -37.4357
54.47 -37.4357
54.48 -37.4357
54.49 -37.4357
54.5 -37.4357
54.51 -37.4357
54.52 -37.4357
54.53 -37.4357
54.54 -37.4357
54.55 -37.4357
54.56 -37.4357
54.57 -37.4357
54.58 -37.4357
54.59 -37.4357
54.6 -37.4357
54.61 -37.4357
54.62 -37.4357
54.63 -37.4357
54.64 -37.4357
54.65 -37.4357
54.66 -37.4357
54.67 -37.4357
54.68 -37.4357
54.69 -37.4357
54.7 -37.4357
54.71 -37.4357
54.72 -37.4357
54.73 -37.4357
54.74 -37.4357
54.75 -37.4357
54.76 -37.4357
54.77 -37.4357
54.78 -37.4357
54.79 -37.4357
54.8 -37.4357
54.81 -37.4357
54.82 -37.4357
54.83 -37.4357
54.84 -37.4357
54.85 -37.4357
54.86 -37.4357
54.87 -37.4357
54.88 -37.4357
54.89 -37.4357
54.9 -37.4357
54.91 -37.4357
54.92 -37.4357
54.93 -37.4357
54.94 -37.4357
54.95 -37.4357
54.96 -37.4357
54.97 -37.4357
54.98 -37.4357
54.99 -37.4357
55 -37.4357
55.01 -37.4357
55.02 -37.4357
55.03 -37.4357
55.04 -37.4357
55.05 -37.4357
55.06 -37.4357
55.07 -37.4357
55.08 -37.4357
55.09 -37.4357
55.1 -37.4357
55.11 -37.4357
55.12 -37.4357
55.13 -37.4357
55.14 -37.4357
55.15 -37.4357
55.16 -37.4357
55.17 -37.4357
55.18 -37.4357
55.19 -37.4357
55.2 -37.4357
55.21 -37.4357
55.22 -37.4357
55.23 -37.4357
55.24 -37.4357
55.25 -37.4357
55.26 -37.4357
55.27 -37.4357
55.28 -37.4357
55.29 -37.4357
55.3 -37.4357
55.31 -37.4357
55.32 -37.4357
55.33 -37.4357
55.34 -37.4357
55.35 -37.4357
55.36 -37.4357
55.37 -37.4357
55.38 -37.4357
55.39 -37.4357
55.4 -37.4357
55.41 -37.4357
55.42 -37.4357
55.43 -37.4357
55.44 -37.4357
55.45 -37.4357
55.46 -37.4357
55.47 -37.4357
55.48 -37.4357
55.49 -37.4357
55.5 -37.4357
55.51 -37.4357
55.52 -37.4357
55.53 -37.4357
55.54 -37.4357
55.55 -37.4357
55.56 -37.4357
55.57 -37.4357
55.58 -37.4357
55.59 -37.4357
55.6 -37.4357
55.61 -37.4357
55.62 -37.4357
55.63 -37.4357
55.64 -37.4357
55.65 -37.4357
55.66 -37.4357
55.67 -37.4357
55.68 -37.4357
55.69 -37.4357
55.7 -37.4357
55.71 -37.4357
55.72 -37.4357
55.73 -37.4357
55.74 -37.4357
55.75 -37.4357
55.76 -37.4357
55.77 -37.4357
55.78 -37.4357
55.79 -37.4357
55.8 -37.4357
55.81 -37.4357
55.82 -37.4357
55.83 -37.4357
55.84 -37.4357
55.85 -37.4357
55.86 -37.4357
55.87 -37.4357
55.88 -37.4357
55.89 -37.4357
55.9 -37.4357
55.91 -37.4357
55.92 -37.4357
55.93 -37.4357
55.94 -37.4357
55.95 -37.4357
55.96 -37.4357
55.97 -37.4357
55.98 -37.4357
55.99 -37.4357
56 -37.4357
56.01 -37.4357
56.02 -37.4357
56.03 -37.4357
56.04 -37.4357
56.05 -37.4357
56.06 -37.4357
56.07 -37.4357
56.08 -37.4357
56.09 -37.4357
56.1 -37.4357
56.11 -37.4357
56.12 -37.4357
56.13 -37.4357
56.14 -37.4357
56.15 -37.4357
56.16 -37.4357
56.17 -37.4357
56.18 -37.4357
56.19 -37.4357
56.2 -37.4357
56.21 -37.4357
56.22 -37.4357
56.23 -37.4357
56.24 -37.4357
56.25 -37.4357
56.26 -37.4357
56.27 -37.4357
56.28 -37.4357
56.29 -37.4357
56.3 -37.4357
56.31 -37.4357
56.32 -37.4357
56.33 -37.4357
56.34 -37.4357
56.35 -37.4357
56.36 -37.4357
56.37 -37.4357
56.38 -37.4357
56.39 -37.4357
56.4 -37.4357
56.41 -37.4357
56.42 -37.4357
56.43 -37.4357
56.44 -37.4357
56.45 -37.4357
56.46 -37.4357
56.47 -37.4357
56.48 -37.4357
56.49 -37.4357
56.5 -37.4357
56.51 -37.4357
56.52 -37.4357
56.53 -37.4357
56.54 -37.4357
56.55 -37.4357
56.56 -37.4357
56.57 -37.4357
56.58 -37.4357
56.59 -37.4357
56.6 -37.4357
56.61 -37.4357
56.62 -37.4357
56.63 -37.4357
56.64 -37.4357
56.65 -37.4357
56.66 -37.4357
56.67 -37.4357
56.68 -37.4357
56.69 -37.4357
56.7 -37.4357
56.71 -37.4357
56.72 -37.4357
56.73 -37.4357
56.74 -37.4357
56.75 -37.4357
56.76 -37.4357
56.77 -37.4357
56.78 -37.4357
56.79 -37.4357
56.8 -37.4357
56.81 -37.4357
56.82 -37.4357
56.83 -37.4357
56.84 -37.4357
56.85 -37.4357
56.86 -37.4357
56.87 -37.4357
56.88 -37.4357
56.89 -37.4357
56.9 -37.4357
56.91 -37.4357
56.92 -37.4357
56.93 -37.4357
56.94 -37.4357
56.95 -37.4357
56.96 -37.4357
56.97 -37.4357
56.98 -37.4357
56.99 -37.4357
57 -37.4357
57.01 -37.4357
57.02 -37.4357
57.03 -37.4357
57.04 -37.4357
57.05 -37.4357
57.06 -37.4357
57.07 -37.4357
57.08 -37.4357
57.09 -37.4357
57.1 -37.4357
57.11 -37.4357
57.12 -37.4357
57.13 -37.4357
57.14 -37.4357
57.15 -37.4357
57.16 -37.4357
57.17 -37.4357
57.18 -37.4357
57.19 -37.4357
57.2 -37.4357
57.21 -37.4357
57.22 -37.4357
57.23 -37.4357
57.24 -37.4357
57.25 -37.4357
57.26 -37.4357
57.27 -37.4357
57.28 -37.4357
57.29 -37.4357
57.3 -37.4357
57.31 -37.4357
57.32 -37.4357
57.33 -37.4357
57.34 -37.4357
57.35 -37.4357
57.36 -37.4357
57.37 -37.4357
57.38 -37.4357
57.39 -37.4357
57.4 -37.4357
57.41 -37.4357
57.42 -37.4357
57.43 -37.4357
57.44 -37.4357
57.45 -37.4357
57.46 -37.4357
57.47 -37.4357
57.48 -37.4357
57.49 -37.4357
57.5 -37.4357
57.51 -37.4357
57.52 -37.4357
57.53 -37.4357
57.54 -37.4357
57.55 -37.4357
57.56 -37.4357
57.57 -37.4357
57.58 -37.4357
57.59 -37.4357
57.6 -37.4357
57.61 -37.4357
57.62 -37.4357
57.63 -37.4357
57.64 -37.4357
57.65 -37.4357
57.66 -37.4357
57.67 -37.4357
57.68 -37.4357
57.69 -37.4357
57.7 -37.4357
57.71 -37.4357
57.72 -37.4357
57.73 -37.4357
57.74 -37.4357
57.75 -37.4357
57.76 -37.4357
57.77 -37.4357
57.78 -37.4357
57.79 -37.4357
57.8 -37.4357
57.81 -37.4357
57.82 -37.4357
57.83 -37.4357
57.84 -37.4357
57.85 -37.4357
57.86 -37.4357
57.87 -37.4357
57.88 -37.4357
57.89 -37.4357
57.9 -37.4357
57.91 -37.4357
57.92 -37.4357
57.93 -37.4357
57.94 -37.4357
57.95 -37.4357
57.96 -37.4357
57.97 -37.4357
57.98 -37.4357
57.99 -37.4357
58 -37.4357
58.01 -37.4357
58.02 -37.4357
58.03 -37.4357
58.04 -37.4357
58.05 -37.4357
58.06 -37.4357
58.07 -37.4357
58.08 -37.4357
58.09 -37.4357
58.1 -37.4357
58.11 -37.4357
58.12 -37.4357
58.13 -37.4357
58.14 -37.4357
58.15 -37.4357
58.16 -37.4357
58.17 -37.4357
58.18 -37.4357
58.19 -37.4357
58.2 -37.4357
58.21 -37.4357
58.22 -37.4357
58.23 -37.4357
58.24 -37.4357
58.25 -37.4357
58.26 -37.4357
58.27 -37.4357
58.28 -37.4357
58.29 -37.4357
58.3 -37.4357
58.31 -37.4357
58.32 -37.4357
58.33 -37.4357
58.34 -37.4357
58.35 -37.4357
58.36 -37.4357
58.37 -37.4357
58.38 -37.4357
58.39 -37.4357
58.4 -37.4357
58.41 -37.4357
58.42 -37.4357
58.43 -37.4357
58.44 -37.4357
58.45 -37.4357
58.46 -37.4357
58.47 -37.4357
58.48 -37.4357
58.49 -37.4357
58.5 -37.4357
58.51 -37.4357
58.52 -37.4357
58.53 -37.4357
58.54 -37.4357
58.55 -37.4357
58.56 -37.4357
58.57 -37.4357
58.58 -37.4357
58.59 -37.4357
58.6 -37.4357
58.61 -37.4357
58.62 -37.4357
58.63 -37.4357
58.64 -37.4357
58.65 -37.4357
58.66 -37.4357
58.67 -37.4357
58.68 -37.4357
58.69 -37.4357
58.7 -37.4357
58.71 -37.4357
58.72 -37.4357
58.73 -37.4357
58.74 -37.4357
58.75 -37.4357
58.76 -37.4357
58.77 -37.4357
58.78 -37.4357
58.79 -37.4357
58.8 -37.4357
58.81 -37.4357
58.82 -37.4357
58.83 -37.4357
58.84 -37.4357
58.85 -37.4357
58.86 -37.4357
58.87 -37.4357
58.88 -37.4357
58.89 -37.4357
58.9 -37.4357
58.91 -37.4357
58.92 -37.4357
58.93 -37.4357
58.94 -37.4357
58.95 -37.4357
58.96 -37.4357
58.97 -37.4357
58.98 -37.4357
58.99 -37.4357
59 -37.4357
59.01 -37.4357
59.02 -37.4357
59.03 -37.4357
59.04 -37.4357
59.05 -37.4357
59.06 -37.4357
59.07 -37.4357
59.08 -37.4357
59.09 -37.4357
59.1 -37.4357
59.11 -37.4357
59.12 -37.4357
59.13 -37.4357
59.14 -37.4357
59.15 -37.4357
59.16 -37.4357
59.17 -37.4357
59.18 -37.4357
59.19 -37.4357
59.2 -37.4357
59.21 -37.4357
59.22 -37.4357
59.23 -37.4357
59.24 -37.4357
59.25 -37.4357
59.26 -37.4357
59.27 -37.4357
59.28 -37.4357
59.29 -37.4357
59.3 -37.4357
59.31 -37.4357
59.32 -37.4357
59.33 -37.4357
59.34 -37.4357
59.35 -37.4357
59.36 -37.4357
59.37 -37.4357
59.38 -37.4357
59.39 -37.4357
59.4 -37.4357
59.41 -37.4357
59.42 -37.4357
59.43 -37.4357
59.44 -37.4357
59.45 -37.4357
59.46 -37.4357
59.47 -37.4357
59.48 -37.4357
59.49 -37.4357
59.5 -37.4357
59.51 -37.4357
59.52 -37.4357
59.53 -37.4357
59.54 -37.4357
59.55 -37.4357
59.56 -37.4357
59.57 -37.4357
59.58 -37.4357
59.59 -37.4357
59.6 -37.4357
59.61 -37.4357
59.62 -37.4357
59.63 -37.4357
59.64 -37.4357
59.65 -37.4357
59.66 -37.4357
59.67 -37.4357
59.68 -37.4357
59.69 -37.4357
59.7 -37.4357
59.71 -37.4357
59.72 -37.4357
59.73 -37.4357
59.74 -37.4357
59.75 -37.4357
59.76 -37.4357
59.77 -37.4357
59.78 -37.4357
59.79 -37.4357
59.8 -37.4357
59.81 -37.4357
59.82 -37.4357
59.83 -37.4357
59.84 -37.4357
59.85 -37.4357
59.86 -37.4357
59.87 -37.4357
59.88 -37.4357
59.89 -37.4357
59.9 -37.4357
59.91 -37.4357
59.92 -37.4357
59.93 -37.4357
59.94 -37.4357
59.95 -37.4357
59.96 -37.4357
59.97 -37.4357
59.98 -37.4357
59.99 -37.4357
60 -37.4357
60.01 -37.4357
60.02 -37.4357
60.03 -37.4357
60.04 -37.4357
60.05 -37.4357
60.06 -37.4357
60.07 -37.4357
60.08 -37.4357
60.09 -37.4357
60.1 -37.4357
60.11 -37.4357
60.12 -37.4357
60.13 -37.4357
60.14 -37.4357
60.15 -37.4357
60.16 -37.4357
60.17 -37.4357
60.18 -37.4357
60.19 -37.4357
60.2 -37.4357
60.21 -37.4357
60.22 -37.4357
60.23 -37.4357
60.24 -37.4357
60.25 -37.4357
60.26 -37.4357
60.27 -37.4357
60.28 -37.4357
60.29 -37.4357
60.3 -37.4357
60.31 -37.4357
60.32 -37.4357
60.33 -37.4357
60.34 -37.4357
60.35 -37.4357
60.36 -37.4357
60.37 -37.4357
60.38 -37.4357
60.39 -37.4357
60.4 -37.4357
60.41 -37.4357
60.42 -37.4357
60.43 -37.4357
60.44 -37.4357
60.45 -37.4357
60.46 -37.4357
60.47 -37.4357
60.48 -37.4357
60.49 -37.4357
60.5 -37.4357
60.51 -37.4357
60.52 -37.4357
60.53 -37.4357
60.54 -37.4357
60.55 -37.4357
60.56 -37.4357
60.57 -37.4357
60.58 -37.4357
60.59 -37.4357
60.6 -37.4357
60.61 -37.4357
60.62 -37.4357
60.63 -37.4357
60.64 -37.4357
60.65 -37.4357
60.66 -37.4357
60.67 -37.4357
60.68 -37.4357
60.69 -37.4357
60.7 -37.4357
60.71 -37.4357
60.72 -37.4357
60.73 -37.4357
60.74 -37.4357
60.75 -37.4357
60.76 -37.4357
60.77 -37.4357
60.78 -37.4357
60.79 -37.4357
60.8 -37.4357
60.81 -37.4357
60.82 -37.4357
60.83 -37.4357
60.84 -37.4357
60.85 -37.4357
60.86 -37.4357
60.87 -37.4357
60.88 -37.4357
60.89 -37.4357
60.9 -37.4357
60.91 -37.4357
60.92 -37.4357
60.93 -37.4357
60.94 -37.4357
60.95 -37.4357
60.96 -37.4357
60.97 -37.4357
60.98 -37.4357
60.99 -37.4357
61 -37.4357
61.01 -37.4357
61.02 -37.4357
61.03 -37.4357
61.04 -37.4357
61.05 -37.4357
61.06 -37.4357
61.07 -37.4357
61.08 -37.4357
61.09 -37.4357
61.1 -37.4357
61.11 -37.4357
61.12 -37.4357
61.13 -37.4357
61.14 -37.4357
61.15 -37.4357
61.16 -37.4357
61.17 -37.4357
61.18 -37.4357
61.19 -37.4357
61.2 -37.4357
61.21 -37.4357
61.22 -37.4357
61.23 -37.4357
61.24 -37.4357
